Filename,Genres,Release Year
Earth Moving_1989,electronic synthpop ambient,1989
Peter Gabriel_1980,rock pop alternativerock poprock,1980
Roy Orbison And Friends - A Black And White Night Live_1989,rock poprock classicrock,1989
Labour Of Love II_1989,reggae reggaepop,1989
Puta's Fever_0,rock folkrock punk ska rockabilly,0
The Best Of OMD_1988,electronic synthpop,1988
Mystery Girl_1989,rock rockroll softrock,1989
Street Fighting Years_1989,rock poprock,1989
The Cross Of Changes_1993,electronic newage downtempo ambient,1993
Glittering Prize 8192_1992,electronic rock poprock synthpop,1992
Pawn Hearts_1971,rock progrock,1971
Peter Gabriel_1977,rock poprock,1977
Peter Gabriel_1978,rock alternativerock artrock,1978
Birdy_1985,electronic stagescreen soundtrack ambient,1985
Up_2002,electronic rock downtempo poprock synthpop,2002
Plays Live_0,rock poprock,0
Complete Madness_1982,rock pop ska poprock newwave,1982
Sleeping With Ghosts_2003,rock alternativerock,2003
The Soul Sessions_2003,funksoul souljazz rnbswing soul,2003
Decksandrumsandrockandroll_1998,electronic breakbeat triphop bigbeat,1998
Just Be_2004,electronic trance progressivetrance downtempo,2004
Without You I'm Nothing_1998,rock alternativerock,1998
Kiss This_1992,rock punk,1992
Homework_1997,electronic house techno disco,1997
Come With Us_2002,electronic house techno downtempo bigbeat deephouse,2002
Blue Lines_1991,electronic reggae dub downtempo,1991
Utter Madness_1986,rock poprock ska,1986
Play_1999,electronic breakbeat leftfield downtempo,1999
The Cult_1994,electronic rock alternativerock downtempo,1994
Spice_1996,electronic hiphop pop rnbswing downtempo synthpop,1996
Black Market Music_2000,rock alternativerock,2000
Once More With Feeling - Singles 1996-2004_2004,rock alternativerock,2004
Goodbye_1998,electronic pop synthpop vocal,1998
Milkshake_2004,electronic hiphop breakbeat rnbswing breaks ukgarage,2004
Just A Little While_2004,electronic hiphop rock pop rnbswing house progressivehouse poprock,2004
Trick Me_2004,electronic hiphop rnbswing house breaks drumnbass,2004
Eye To The Telescope_2005,rock alternativerock folkrock,2005
Moon Safari_1998,electronic futurejazz downtempo synthpop,1998
Another Green World_1975,electronic experimental ambient,1975
Singles 93-03_2003,electronic bigbeat,2003
Galvanize_2005,electronic hiphop acidhouse poprap bigbeat,2005
The Singles 86>98_1998,electronic rock newwave synthpop,1998
Discreet Music_1975,electronic classical ambient serial,1975
Buffalo Gals_1982,electronic hiphop leftfield turntablism breakbeat electro,1982
Imaginations From The Other Side_1995,rock heavymetal symphonicrock,1995
Roxy Music_1972,electronic rock artrock experimental glam,1972
Gone To Earth_1986,electronic rock abstract downtempo artrock experimental ambient,1986
Orchestral Manoeuvres In The Dark_1980,electronic synthpop,1980
Organisation_1980,electronic synthpop experimental,1980
Happy?_1987,rock alternativerock,1987
Secrets Of The Beehive_1987,electronic jazz rock alternativerock artrock,1987
The Last Emperor_1987,classical stagescreen soundtrack contemporary,1987
Life In A Day_1979,rock newwave,1979
The Orchestral Tubular Bells_1975,rock folkrock modernclassical progrock,1975
Plight  Premonition_1988,electronic abstract ambient,1988
Forever Your Girl_1988,electronic funksoul pop soul synthpop disco,1988
Talk Is Cheap_1988,rock softrock,1988
One Bright Day_1989,reggae reggaepop,1989
Club Classics Vol. One_1989,electronic hiphop jazz reggae funksoul pop dub afrobeat soul acidjazz deephouse downtempo,1989
Let Love Rule_1989,rock poprock classicrock,1989
The Idiot_1977,rock alternativerock newwave,1977
Lust For Life_1977,rock garagerock punk,1977
Shut Up And Dance (The Dance Mixes)_1990,electronic house downtempo,1990
Vol. II (1990 - A New Decade)_1990,electronic hiphop jazz reggae funksoul downtempo acidjazz rnbswing jazzyhiphop conscious contemporaryjazz house,1990
"The Greatest Hits, So Far_1990",electronic rock newwave synthpop,1990
The Martyr Mantras_1990,electronic pop house downtempo deephouse vocal,1990
Mama Said_1991,rock softrock,1991
Rain Tree Crow_1991,electronic rock poprock experimental ambient,1991
Close To Seven_1992,electronic synthpop,1992
The Best Of UB40 - Volume 1_1987,reggae reggae dub,1987
Bryan Ferry - The Ultimate Collection With Roxy Music_1988,rock pop poprock,1988
Divine Madness_1992,rock reggae pop ska,1992
Viva! Roxy Music (The Live Roxy Music Album)_1976,rock glam,1976
Manifesto_1979,electronic rock poprock,1979
Street Life - 20 Great Hits_1986,electronic rock poprock synthpop,1986
Seconds Out_1977,rock progrock classicrock,1977
UB40_1988,electronic reggae reggae synthpop,1988
CCCP - Live In Moscow_1987,electronic reggae reggae synthpop,1987
Flesh + Blood_1980,rock pop poprock artrock,1980
The Lamb Lies Down On Broadway_1974,rock progrock classicrock,1974
Heaven On Earth_1987,rock pop poprock ballad,1987
Discovery_1984,electronic rock pop poprock ambient,1984
Islands_1987,rock pop newage poprock progrock,1987
Three Sides Live_1982,rock poprock progrock,1982
Geffery Morgan..._1984,reggae reggaepop,1984
Rat In The Kitchen_1986,electronic dub synthpop,1986
UB44_1982,reggae reggae dub,1982
Le Grand Bleu  Version Intgrale (Bande Originale Du Film)_1988,electronic jazz blues stagescreen electricblues modernclassical score downtempo contemporaryjazz,1988
Electric Dreams (Original Soundtrack From The Film)_1984,electronic stagescreen soundtrack synthpop disco,1984
A Walk Across The Rooftops_1984,electronic rock poprock synthpop ambient,1984
Hats_1989,electronic pop synthpop,1989
My Life In The Bush Of Ghosts_1981,electronic rock funksoul avantgarde experimental funk,1981
Let's Stick Together_1976,rock glam,1976
Stranded_1973,rock artrock glam,1973
Country Life_1974,rock artrock avantgarde glam,1974
Live  The Way We Walk (Volume One The Shorts)_1992,rock progrock,1992
Live  The Way We Walk (Volume Two The Longs)_1993,electronic rock progrock classicrock,1993
1984 (For The Love Of Big Brother)_1984,electronic rock pop stagescreen synthpop soundtrack,1984
Showcase_1979,reggae dub rootsreggae,1979
Sign Of The Hammer_1984,rock heavymetal,1984
Join The Army_1987,rock hardcore punk,1987
Islands_1971,rock progrock,1971
Starless And Bible Black_1974,rock progrock,1974
Discipline_1981,rock artrock experimental,1981
The Bride Stripped Bare_1978,rock pop poprock glam,1978
Paintings In Yellow_1990,electronic synthpop,1990
Mirrors_1986,electronic synthpop,1986
Ten On One (The Singles)_1987,electronic synthpop disco,1987
Into A Secret Land_1988,electronic synthpop,1988
The Long Play_1985,electronic pop synthpop newwave,1985
Taxi_1993,electronic rock poprock synthpop,1993
Taking Tiger Mountain (By Strategy)_1974,electronic rock artrock,1974
Rock For Light_1983,rock reggae reggae hardcore punk,1983
Doc At The Radar Station_1980,rock blues alternativerock avantgarde experimental,1980
Ambient 4 (On Land)_1982,electronic ambient,1982
Ambient 1 (Music For Airports)_1978,electronic ambient,1978
Before And After Science_1977,electronic rock artrock avantgarde ambient,1977
Motivation Radio_1977,rock psychedelicrock progrock,1977
Crash_1986,electronic synthpop,1986
Hysteria_1984,electronic pop newwave synthpop,1984
Brighter Than A Thousand Suns_1986,rock newwave,1986
Penguin Cafe Orchestra_1981,electronic rock artrock,1981
Live In Tokyo_1983,rock newwave punk,1983
Public Image (First Issue)_1978,rock alternativerock postpunk,1978
Timewind_1975,electronic berlinschool ambient,1975
The Least We Can Do Is Wave To Each Other_1970,rock artrock progrock,1970
Dreamtime_1984,rock newwave indierock,1984
Tales From The Twilight World_1990,rock heavymetal,1990
Janet._1993,hiphop funksoul pop rnbswing,1993
Follow The Blind_1989,rock heavymetal,1989
Battalions Of Fear_1988,rock speedmetal,1988
Heaven Or Las Vegas_1990,electronic rock downtempo ethereal,1990
Electronic_1991,electronic rock poprock synthpop,1991
The Serpent's Egg_1988,electronic rock classical folkworldcountry modernclassical ethereal,1988
Promises And Lies_1993,reggae pop reggaepop,1993
Signing Off_1980,reggae dub reggae,1980
(No Pussyfooting)_1973,electronic experimental ambient,1973
Star_1993,rock indierock,1993
A Passage In Time_1991,electronic classical folkworldcountry modernclassical medieval tribal,1991
Bandwagonesque_1991,rock indierock,1991
Fans_1984,electronic funksoul classical modernclassical synthpop opera,1984
In The Heat Of The Night_1985,electronic pop synthpop,1985
Secret_1985,electronic synthpop,1985
Wood Beez (Pray Like Aretha Franklin)_1984,electronic synthpop,1984
(I Just) Died In Your Arms_1986,rock pop poprock ballad,1986
"Sign ""O"" The Times_1987",jazz rock funksoul pop funk,1987
SpiceWorld_1997,electronic pop synthpop,1997
The Understanding_2005,electronic downtempo synthpop,2005
The Pearl_1984,electronic ambient,1984
Technologic_2005,electronic house electro,2005
Greatest Hits_2000,rock softrock,2000
Young Americans_1975,rock poprock soul,1975
Gentlemen Take Polaroids_1980,electronic pop newwave synthpop,1980
Tin Drum_1981,electronic pop newwave synthpop,1981
Brilliant Trees_1984,electronic rock artrock downtempo synthpop,1984
The Album Of The Soundtrack Of The Trailer Of The Film Of Monty Python And The Holy Grail (Executive Version)_1975,nonmusic comedy,1975
Real Life_1978,rock newwave,1978
Secondhand Daylight_1979,rock alternativerock newwave,1979
Nightfall In Middle-Earth_1998,rock powermetal,1998
Turn It On Again (The Hits)_1999,rock softrock poprock synthpop,1999
David Live_1974,rock classicrock glam,1974
Stage_1978,electronic rock artrock experimental glam,1978
Glass Spider_1988,rock poprock,1988
Human After All_2005,electronic house abstract electro experimental,2005
Dig Your Own Hole_1997,electronic rock breakbeat techno triphop bigbeat,1997
The Best Of Mike Oldfield Elements_1993,electronic rock modernclassical softrock synthpop,1993
Ceremony_1991,rock alternativerock hardrock,1991
Pleasure One_1986,electronic synthpop,1986
Broadcast_1986,electronic rock pop synthpop poprock,1986
Conscious Party_1988,reggae,1988
Money_1979,electronic leftfield experimental,1979
She Sells Sanctuary_1985,rock alternativerock psychedelicrock,1985
Souvenir_1981,electronic pop synthpop,1981
Don't You Want Me_1981,electronic synthpop,1981
Senses Working Overtime_1982,rock newwave poprock,1982
Mickey_1981,rock pop poprock,1981
I Specialize In Love_1982,electronic funksoul disco boogie,1982
Promised You A Miracle_1982,electronic rock pop newwave synthpop,1982
Let Me Go!_1982,electronic pop synthpop,1982
Mirror Man_1982,electronic synthpop,1982
Mellon Collie And The Infinite Sadness_1995,rock alternativerock,1995
Time (Clock Of The Heart)_1982,pop synthpop,1982
New Rose_1976,rock punk,1976
Merry Christmas Mr. Lawrence_1983,stagescreen soundtrack downtempo,1983
The Killing Fields (Original Film Soundtrack)_1984,rock stagescreen abstract downtempo experimental ambient soundtrack,1984
How Men Are_1984,electronic pop newwave synthpop,1984
Album_1986,electronic rock postpunk avantgarde,1986
Absolute Beginners (Songs From The Original Motion Picture) _1986,electronic jazz acidjazz downtempo contemporaryjazz,1986
Treasure_1984,rock ethereal newwave shoegaze postpunk,1984
Telegraph_1983,electronic synthpop,1983
Pretty Vacant_1977,rock punk,1977
Temptation_1983,electronic synthpop,1983
Fascination_1983,electronic synthpop,1983
Moonlight Shadow_1983,rock pop poprock,1983
Forbidden Colours_1983,electronic rock experimental ambient,1983
I.O.U._1983,electronic electro synthpop,1983
Red Red Wine_1983,electronic reggae reggae dub,1983
This Charming Man_1983,rock indierock,1983
(Hey You) The Rock Steady Crew_1983,electronic hiphop breaks electro hiphop,1983
This Time - Culture Club (The First Four Years)_1987,electronic pop synthpop,1987
Spellbound_1991,electronic pop europop vocal synthpop ballad,1991
Madam Butterfly_1984,electronic modernclassical synthpop,1984
World Destruction_1984,electronic electro,1984
(I'll Never Be) Maria Magdalena_1985,electronic synthpop eurodisco,1985
Hangin' On A String (Contemplating)_1985,electronic funksoul boogie dancepop smoothjazz,1985
Sinful! (Tribal Mix)_1986,electronic rock pop newwave poprock,1986
Love Removal Machine_1987,rock alternativerock hardrock,1987
In Dreams_1963,rock funksoul rockroll,1963
I Don't Want To Be A Hero_1987,electronic synthpop,1987
The Right Stuff_1987,electronic synthpop,1987
Heaven Is A Place On Earth_1987,electronic rock poprock synthpop,1987
God Save The Queen_1977,rock punk,1977
Holidays In The Sun_1977,rock punk,1977
Ballad Of The Streets_1989,electronic rock poprock synthpop,1989
Fire Woman_1989,rock alternativerock,1989
This Is Your Land_1989,electronic rock poprock downtempo,1989
Kisses On The Wind_1989,electronic funksoul breakbeat freestyle electro,1989
Everything Begins With An 'E'_1989,electronic acidhouse,1989
Do The Right Thing_1989,hiphop newjackswing poprap,1989
Leave A Light On_1989,rock pop poprock,1989
Opposites Attract_1989,electronic house synthpop,1989
Happenin' All Over Again_1990,electronic house,1990
Getting Away With It..._1989,electronic pop synthpop,1989
In Zaire Business_1990,electronic house,1990
Unfinished Sympathy_1991,electronic triphop downtempo,1991
Mea Culpa Part II_1991,electronic pop downtempo ambient,1991
No Son Of Mine_1991,rock poprock,1991
It Must Be Love_1981,rock pop newwave poprock,1981
Our House_1982,rock pop poprock ska,1982
Refugees Of The Heart_1990,rock pop poprock,1990
Too Drunk To Fuck_1981,rock punk hardcore,1981
Live In The City Of Light_1987,electronic rock pop newwave poprock synthpop,1987
The Great Rock 'N' Roll Swindle_1979,rock punk,1979
The Pacific Age_1986,electronic synthpop,1986
Skylarking_1986,rock poprock,1986
Sold_1987,pop synthpop,1987
Provision_1988,electronic synthpop,1988
Freelove_2001,electronic synthpop,2001
Bte Noire_1987,electronic rock artrock poprock synthpop,1987
Earth  Sun  Moon_1987,rock newwave indierock,1987
New Gold Dream (81-82-83-84)_1982,electronic rock pop newwave poprock synthpop,1982
In The Court Of The Crimson King (An Observation By King Crimson)_1969,rock progrock,1969
Romance 76_1976,electronic ambient,1976
The Luxury Gap_1983,electronic pop newwave synthpop,1983
Bridge Of Spies_1987,rock poprock,1987
Flogging A Dead Horse_1979,rock punk,1979
Amarok_1990,electronic rock progrock,1990
Runaway Horses_1989,rock softrock poprock,1989
The Complete Mike Oldfield_1985,rock pop symphonicrock experimental ambient progrock poprock folkrock,1985
Welcome To The Pleasuredome_1984,electronic rock pop poprock synthpop,1984
Ruth Is Stranger Than Richard_1975,jazz rock ethereal progrock avantgarde,1975
Oranges  Lemons_1989,rock newwave poprock,1989
In Dreams The Greatest Hits_1987,rock pop rockroll poprock ballad,1987
Dazzle Ships_1983,electronic synthpop experimental,1983
Brick By Brick_1990,rock punk poprock classicrock,1990
Go 2_1978,rock newwave punk,1978
Force Majeure_1979,electronic rock berlinschool,1979
Cumbolo_1979,reggae rootsreggae,1979
Duty Now For The Future_1979,electronic rock newwave,1979
2 Become 1_1996,electronic pop house tribalhouse,1996
Spice Up Your Life_1997,electronic pop synthpop europop house,1997
Drums And Wires_1979,rock newwave indierock,1979
Reproduction_1979,electronic synthpop newwave,1979
The Crack_1979,rock dub punk,1979
Blackdance_1974,electronic experimental ambient berlinschool,1974
Sid Sings_1979,rock punk,1979
Shiny Beast (Bat Chain Puller)_1978,rock blues bluesrock avantgarde,1978
The Flying Lizards_1979,electronic rock leftfield synthpop,1979
Metamatic_1980,electronic synthpop newwave,1980
Power Corruption  Lies_1983,electronic rock newwave synthpop,1983
Fresh Fruit For Rotting Vegetables_1980,rock punk,1980
Movement_1981,rock newwave,1981
The Sky's Gone Out_1982,rock gothrock,1982
Tangram_1980,electronic berlinschool,1980
Metro Music_1980,electronic synthpop,1980
Freedom Of Choice_1980,electronic newwave electro synthpop,1980
Travelogue_1980,electronic electro synthpop experimental newwave,1980
Glory Road_1980,rock hardrock,1980
Black Sea_1980,rock newwave,1980
Q Are We Not Men? A We Are Devo!_1978,rock newwave,1978
Shamal_1975,jazz fusion jazzrock,1975
You_1974,rock spacerock psychedelicrock progrock,1974
Gazeuse!_1976,jazz rock fusion jazzrock progrock,1976
L_1976,rock psychedelicrock progrock,1976
White Music_1978,electronic rock newwave powerpop,1978
Electronic Meditation_1970,electronic rock krautrock avantgarde experimental,1970
Rock Bottom_1974,rock psychedelicrock avantgarde progrock,1974
Paris Au Printemps_1980,electronic leftfield dub experimental,1980
The Flowers Of Romance_1981,electronic rock postpunk experimental,1981
Thief_1981,electronic stagescreen soundtrack ambient berlinschool,1981
Future Shock_1981,rock hardrock,1981
Alles Ist Gut_1981,electronic industrial electro ebm,1981
Sons And Fascination_1981,rock pop newwave experimental synthpop,1981
Exit_1981,electronic ambient,1981
Penthouse And Pavement_1981,electronic electro synthpop,1981
The Garden_1981,electronic rock newwave synthpop,1981
English Settlement_1982,rock newwave poprock,1982
Five Miles Out_1982,rock poprock progrock,1982
White Eagle_1982,electronic modernclassical experimental ambient,1982
Love And Dancing_1982,electronic dub electro synthpop,1982
Celebration_1982,rock synthpop,1982
Magic_1982,rock hardrock,1982
Ice Cream For Crow_1982,rock alternativerock avantgarde,1982
Architecture  Morality_1981,electronic synthpop,1981
Difficult Shapes  Passive Rhythms - Some People Think It's Fun To Entertain_1982,electronic pop synthpop newwave,1982
Logos Live_1982,electronic experimental ambient,1982
Mummer_1983,rock poprock,1983
After The Snow_1982,electronic rock newwave synthpop,1982
The Smiths_1984,rock indierock,1984
In The Flat Field_1980,rock newwave gothrock postpunk,1980
Mask_1981,rock gothrock,1981
Press The Eject And Give Me The Tape_1982,rock gothrock,1982
Plastic Surgery Disasters_1982,rock hardcore punk,1982
Burning From The Inside_1983,rock acoustic gothrock experimental,1983
Script Of The Bridge_1983,rock alternativerock postpunk,1983
Hyperborea_1983,electronic rock psychedelicrock ambient,1983
"In God We Trust, Inc._1981",rock hardcore punk,1981
The Icicle Works_1984,rock alternativerock indierock,1984
Junk Culture_1984,electronic synthpop,1984
This Is What You Want... This Is What You Get_1984,rock newwave,1984
Head Over Heels_1983,rock artrock experimental ethereal,1983
The Big Express_1984,rock poprock,1984
It'll End In Tears_1984,electronic rock avantgarde ethereal ambient,1984
The Waking Hour_1984,electronic rock newwave avantgarde experimental,1984
Highly Strung_1983,rock artrock,1983
Sagan Om Ringen_1970,electronic rock progrock spacerock psychedelicrock,1970
A Curious Feeling_1979,rock progrock artrock,1979
Live_1973,rock progrock,1973
Trespass_1970,rock progrock,1970
Under The Blade_1982,rock hardrock heavymetal,1982
The House On The Hill_1971,rock artrock progrock,1971
Unorthodox Behaviour_1976,jazz rock jazzrock,1976
Moroccan Roll_1977,electronic jazz leftfield spaceage jazzrock,1977
Product_1979,jazz rock jazzrock,1979
H To He Who Am The Only One_1970,rock progrock,1970
Philip Oakey  Giorgio Moroder_1985,electronic synthpop,1985
Stories Of Johnny_1985,rock poprock,1985
Songs To Remember_1982,electronic synthpop,1982
One Step Beyond..._1979,rock ska,1979
Absolutely_1980,rock ska,1980
7_1981,rock poprock ska,1981
The Secret Value Of Daydreaming_1986,rock poprock,1986
Victorialand_1986,rock ethereal,1986
Quichotte_1981,electronic newage downtempo,1981
Skin_1986,rock artrock progrock,1986
The Rise And Fall_1982,pop ska,1982
In The Wake Of Poseidon_1970,rock progrock,1970
Lizard_1970,rock progrock,1970
Larks' Tongues In Aspic_1973,rock progrock,1973
Three Of A Perfect Pair_1984,rock avantgarde progrock,1984
Siren_1975,rock artrock poprock glam,1975
These Foolish Things_1973,rock pop glam poprock,1973
In Your Mind_1977,rock glam,1977
Boys And Girls_1985,electronic pop synthpop,1985
Fire Dances_1983,rock newwave punk,1983
Night Time_1985,rock postpunk,1985
Signs Of Life_1987,pop classical leftfield modernclassical,1987
Suicidal Tendencies_1983,rock hardcore punk,1983
All That Jazz_1987,electronic downtempo synthpop,1987
How Will I Laugh Tomorrow When I Can't Even Smile Today_1988,rock heavymetal,1988
Sonic Temple_1989,rock hardrock,1989
The Iron Man (The Musical By Pete Townshend)_1989,rock pop stagescreen poprock musical,1989
No Jacket Required_1985,rock funksoul pop poprock,1985
Bellybutton_1990,rock alternativerock poprock,1990
Solid Ball Of Rock_1990,rock heavymetal,1990
Sugar Tax_1991,electronic synthpop,1991
People Hold On_1989,electronic acidhouse house,1989
All For You_2001,electronic hiphop funksoul pop rnbswing downtempo funk,2001
dot...Hits_1998,rock softrock,1998
Exposed_1979,rock progrock experimental symphonicrock,1979
Holler_2000,electronic pop house downtempo,2000
Flow Motion_1976,rock experimental progrock,1976
Saw Delight_1977,electronic rock krautrock psychedelicrock,1977
Expresso II_1978,jazz rock jazzrock fusion progrock,1978
Approved By The Motors_1978,rock newwave poprock,1978
Punks Not Dead_1981,rock punk,1981
Encore_1977,electronic berlinschool ambient,1977
18_2002,electronic downtempo,2002
The Best Of Culture Club_1989,electronic pop synthpop,1989
Some Great Reward_1984,electronic synthpop,1984
The Firstborn Is Dead_1985,rock bluesrock newwave,1985
A Secret Wish_1985,electronic pop synthpop,1985
When The Night Closes In_1985,electronic synthpop,1985
Zeit_1972,electronic rock krautrock experimental ambient,1972
Incantations_1978,rock modernclassical psychedelicrock progrock,1978
When The Right Time Come (I Need A Roof)_1976,reggae rootsreggae,1976
Northern Star_1999,electronic rock pop poprock softrock downtempo,1999
Forever_2000,hiphop pop rnbswing poprap,2000
Aqua_1974,electronic berlinschool ambient,1974
Epsilon In Malaysian Pale_1975,electronic berlinschool ambient,1975
Music For The Masses_1987,electronic synthpop,1987
Black Celebration_1986,electronic synthpop,1986
The Singles 81  85_1985,electronic synthpop,1985
Blasphemous Rumours  Somebody_1984,electronic pop synthpop ballad,1984
A Question Of Time (Remix)_1986,electronic synthpop,1986
Should The World Fail To Fall Apart_1986,rock alternativerock,1986
The Circus_1987,electronic synthpop,1987
Upstairs At Eric's_1982,electronic pop synthpop,1982
Still_1981,rock newwave postpunk,1981
Strangelove_1987,electronic pop synthpop,1987
Never Let Me Down Again_1987,electronic synthpop,1987
Behind The Wheel (Remix)_1987,electronic synthpop,1987
Rok Da House_1987,electronic hiphouse,1987
Theme From S-Express_1988,electronic acidhouse,1988
Beat Dis_1987,electronic house breaks,1987
Little 15_1988,electronic rock alternativerock,1988
Doctorin' The Tardis_1988,electronic house,1988
A Question Of Lust_1986,electronic synthpop,1986
Superfly Guy_1988,electronic house acidhouse,1988
Burn It Up_1988,electronic house acidhouse,1988
Say A Little Prayer_1988,electronic acidhouse dub downtempo,1988
Doctorin' The House_1988,electronic house acidhouse,1988
Oil On Canvas_1983,electronic rock pop artrock newwave postpunk synthpop,1983
"Everything Counts, Nothing_1989",electronic synthpop,1989
101_1989,electronic synthpop,1989
Swing The Heartache - The BBC Sessions_1989,rock gothrock,1989
Hatful Of Hollow_1984,rock alternativerock indierock,1984
Meat Is Murder_1985,rock alternativerock indierock,1985
The Queen Is Dead_1986,rock pop indierock,1986
Louder Than Bombs_1987,rock alternativerock indierock,1987
"Strangeways, Here We Come_1987",rock pop alternativerock indierock,1987
Personal Jesus_1989,electronic synthpop,1989
Hey DJ  I Can't Dance To That Music You're Playing bw Ska Train_1989,electronic hiphouse acidhouse,1989
Enjoy The Silence_1990,electronic synthpop,1990
Love In Itself  2_1983,electronic synthpop,1983
Just Can't Get Enough_1981,electronic synthpop,1981
See You_1982,electronic synthpop,1982
The Meaning Of Love_1982,electronic synthpop ambient,1982
People Are People_1984,electronic pop synthpop,1984
Master And Servant_1984,electronic synthpop,1984
New Life_1981,electronic pop synthpop,1981
Leave In Silence_1982,electronic newwave synthpop,1982
Everything Counts_1983,electronic synthpop,1983
Policy Of Truth_1990,electronic synthpop,1990
World In My Eyes  Happiest Girl  Sea Of Sin_1990,electronic synthpop,1990
Stripped_1986,electronic synthpop,1986
Son Of A Gun (I Betcha Think This Song Is About You)_2001,hiphop rnbswing poprap,2001
Rank_1988,rock alternativerock indierock,1988
Original Soundtrack_1989,electronic acidhouse,1989
Counterfeit E.P_1989,electronic synthpop,1989
"Reading, Writing And Arithmetic_1990",rock indierock,1990
Violator_1990,electronic synthpop,1990
Showtime_1990,electronic ebm,1990
The Good Son_1990,rock bluesrock newwave,1990
Ebbhead_1991,electronic pop industrial synthpop,1991
Screamadelica_1991,electronic rock house dub downtempo indierock,1991
Raise_1991,rock alternativerock indierock,1991
Stop_1998,electronic pop house bigbeat,1998
Henry's Dream_1992,rock alternativerock,1992
Red_1974,rock progrock,1974
Chorus_1991,electronic pop breakbeat trance synthpop,1991
Abba-Esque_1992,electronic pop synthpop,1992
Phorever People_1992,electronic house deephouse,1992
Opiate_1992,rock alternativerock hardrock progrock,1992
Undertow_1993,rock alternativerock progrock,1993
nima_1996,rock progrock heavymetal,1996
Le Fabuleux Destin D'Amlie Poulain_2001,electronic stagescreen soundtrack modernclassical,2001
Oops!...I Did It Again_2000,pop rnbswing ballad,2000
The Velvet Rope_1997,electronic funksoul pop rnbswing downtempo,1997
Go Deep_1998,electronic hiphop funksoul rnbswing house deephouse drumnbass,1998
Say You'll Be There_1996,electronic pop house downtempo vocal,1996
A Girl Like Me_2001,electronic rock pop poprock synthpop,2001
Victoria Beckham_2001,electronic hiphop rock rnbswing poprock synthpop,2001
dot...Calling All Stations..._1997,rock softrock poprock synthpop,1997
That's The Way Love Goes_1993,electronic hiphop rnbswing hiphop,1993
Loverboy_2001,electronic hiphop ukgarage garagehouse rnbswing,2001
Oh Carolina_1992,electronic reggae house reggae,1992
Together Again_1997,electronic hiphop rnbswing,1997
I Get Lonely_1998,funksoul pop rhythmblues,1998
Protection_1994,electronic downtempo dub triphop,1994
"One Night In Paris, The Exciter Tour 2001 (A Live DVD By Anton Corbijn)_2002",electronic newwave synthpop,2002
Extreme Ways_2002,electronic downtempo,2002
The Two Ring Circus_1987,electronic pop synthpop,1987
Wonderland_1986,electronic synthpop,1986
Wild!_1989,electronic pop synthpop,1989
Get The Balance Right!_1983,electronic synthpop,1983
Walking In My Shoes_1993,electronic triphop synthpop,1993
In Your Room_1994,electronic rock alternativerock synthpop,1994
The Videos 86>98_1998,electronic synthpop,1998
We Are All Made Of Stars_2002,electronic downtempo,2002
Felt Mountain_2000,electronic leftfield futurejazz downtempo,2000
Useless_1997,electronic leftfield downtempo synthpop,1997
Low-life_1985,electronic rock alternativerock electro,1985
A Broken Frame_1982,electronic synthpop,1982
Construction Time Again_1983,electronic synthpop,1983
Speak  Spell_1981,electronic synthpop,1981
Brotherhood_1986,electronic rock alternativerock electro,1986
The Moon And The Melodies_1986,electronic rock ethereal ambient,1986
Medusa_1986,electronic rock synthpop darkwave,1986
The World Won't Listen_1987,rock indierock,1987
Wooden Foot Cops On The Highway_1988,rock indierock,1988
Substance_1988,rock newwave postpunk,1988
Life_1990,rock indierock,1990
Pod_1990,rock alternativerock,1990
Bossanova_1990,rock indierock,1990
Seven Lives Many Faces_2008,electronic breakbeat downtempo synthpop ambient,2008
Brotherhood_2008,electronic hiphop breakbeat house poprap bigbeat,2008
Black Gives Way To Blue_2009,rock alternativerock hardrock heavymetal,2009
Machina  The Machines Of God_2000,rock alternativerock,2000
Apollo - Atmospheres  Soundtracks_1983,electronic ambient,1983
Sounds Of The Universe_2009,electronic rock synthpop,2009
Heligoland_2010,electronic triphop downtempo,2010
Further_2010,electronic house breaks techno electro,2010
Music For Films_1976,electronic experimental ambient,1976
Gish_1991,rock alternativerock,1991
Live Santa Monica '72_2008,rock glam,2008
The Salmon Dance_2007,electronic hiphop poprap bigbeat,2007
Turn On The Bright Lights_2002,rock indierock,2002
"Another Time, Another Place_1974",rock glam,1974
Bloodline_1992,electronic electro downtempo experimental,1992
It's Our Future_1994,electronic techno acid,1994
Forever_2001,electronic trance,2001
The Sound Of Violence (Feel Like I Wanna Be Inside Of You)_2002,electronic house,2002
She Wants To Move_2004,electronic leftfield house,2004
Eye Of The Tiger_1982,rock arenarock,1982
Reason_2003,rock poprock,2003
Filigree  Shadow_1986,electronic rock modernclassical,1986
Blue Monday_1983,electronic electro synthpop,1983
Confusion_1983,electronic electro synthpop,1983
801 Live_1976,rock artrock progrock,1976
Wild Flower_1987,rock gothrock,1987
Autumn '67 - Spring '68_1972,rock psychedelicrock,1972
Make It Happen_1991,electronic house,1991
Jealous Guy_1981,electronic downtempo synthpop,1981
Fever_2001,electronic synthpop eurohouse disco,2001
Older_1996,electronic pop downtempo synthpop,1996
Let Love In_1994,rock alternativerock,1994
Songs Of Faith And Devotion Live_1993,electronic rock alternativerock newwave synthpop,1993
R U Still Down? [Remember Me]_1997,hiphop gangsta,1997
