Filename,Genres,Release Year
This Is The New Shit_2003,electronic rock techno experimental industrial,2003
mOBSCENE_2003,electronic industrial,2003
Lest We Forget - The Best Of_2004,electronic rock industrial gothrock,2004
Personal Jesus_2004,electronic rock pop industrial,2004
"Eat Me, Drink Me_2007",rock alternativerock,2007
The High End Of Low_2009,rock acoustic industrial,2009
Born Villain_2012,rock industrial,2012
The Pale Emperor_2015,rock blues alternativerock industrial,2015
Reanimation_2002,hiphop rock breakbeat hiphop numetal,2002
Lost Highway_1996,electronic jazz rock stagescreen alternativerock leftfield industrial illbient contemporaryjazz soundtrack,1996
The Matrix Music From The Motion Picture_1999,electronic rock stagescreen breakbeat alternativerock techno industrial,1999
Lovegame_2009,electronic pop synthpop,2009
The Matrix Reloaded (Music From And Inspired By The Motion Picture)_2003,electronic rock stagescreen alternativerock breakbeat modernclassical soundtrack,2003
We're A Happy Family - A Tribute To Ramones_2003,rock alternativerock punk,2003
Keep Yourself Alive_1973,rock classicrock,1973
Queen_1973,rock glam classicrock,1973
Queen II_1992,rock hardrock glam,1992
Now I'm Here_1974,rock classicrock,1974
Killer Queen_1974,rock classicrock glam,1974
Sheer Heart Attack_1974,rock hardrock poprock,1974
A Night At The Opera_1975,rock hardrock poprock progrock,1975
Bohemian Rhapsody_1975,rock poprock classicrock,1975
Somebody To Love_1976,rock poprock classicrock,1976
You're My Best Friend_1976,rock acoustic poprock classicrock,1976
Stereo Pop Special-119_1976,rock pop classicrock,1976
Tie Your Mother Down_1977,rock pop poprock hardrock,1977
A Day At The Races_1976,rock hardrock poprock,1976
News Of The World_1977,rock hardrock poprock,1977
We Are The Champions_1977,rock arenarock hardrock,1977
Bicycle Race  Fat Bottomed Girls_1978,rock poprock,1978
Don't Stop Me Now_1979,rock poprock classicrock,1979
Jazz_1978,rock hardrock poprock,1978
Crazy Little Thing Called Love_1979,rock poprock arenarock,1979
Live Killers_1979,rock hardrock poprock arenarock,1979
Play The Game_1980,rock poprock softrock,1980
Flash Gordon (Original Soundtrack Music)_1980,rock poprock classicrock,1980
The Game_1980,rock poprock classicrock,1980
Flash_1980,rock stagescreen poprock theme,1980
Save Me_1980,rock poprock classicrock,1980
Greatest Hits_1981,rock pop rockroll hardrock arenarock,1981
Another One Bites The Dust_1980,rock poprock disco,1980
Under Pressure_1981,rock poprock,1981
Back Chat_1982,rock poprock,1982
Body Language_1982,electronic rock poprock disco,1982
Hot Space_1982,rock pop poprock synthpop,1982
Hammer To Fall_1984,rock hardrock,1984
I Want To Break Free_1984,rock poprock,1984
It's A Hard Life_1984,rock acoustic poprock classicrock,1984
The Works_1984,rock hardrock poprock,1984
We Will Rock You_1984,rock hardrock poprock,1984
Radio Ga Ga_1984,rock pop poprock,1984
One Vision_1985,rock,1985
Live In Rio_1985,rock arenarock,1985
Live Magic_1986,rock poprock classicrock,1986
Who Wants To Live Forever_1986,rock stagescreen poprock symphonicrock,1986
A Kind Of Magic_1986,rock poprock hardrock,1986
Friends Will Be Friends_1986,rock classicrock,1986
I Want It All_1989,rock classicrock,1989
The Miracle_1990,rock poprock classicrock,1990
At The Beeb_1989,rock hardrock classicrock,1989
Scandal_1989,rock poprock,1989
Breakthru_1989,rock poprock,1989
Live At Wembley '86_1992,rock poprock arenarock,1992
Headlong_1991,rock poprock arenarock,1991
Greatest Hits II_1991,electronic rock synthpop arenarock classicrock,1991
Innuendo_1991,rock symphonicrock,1991
Five Live_1993,electronic rock softrock poprock,1993
Made In Heaven_1995,rock poprock softrock,1995
You Don't Fool Me (The Remixes)_1996,electronic rock pop progressivehouse progressivetrance poprock,1996
Queen Rocks_1997,rock classicrock artrock,1997
Greatest Hits III_1999,electronic hiphop rock pop rnbswing poprock synthpop arenarock classicrock,1999
Flash (The Official Club Mixes)_2002,electronic trance techno electro,2002
The Freddie Mercury Tribute_1992,rock pop hardrock poprock glam arenarock classicrock,1992
Queen On Fire (Live At The Bowl)_2005,rock classicrock,2005
Rock Montreal_2007,rock arenarock classicrock,2007
Live At The Rainbow '74_2014,rock,2014
Queen Forever_2014,rock pop classicrock poprock,2014
A Night At The Odeon_2015,rock glam classicrock hardrock poprock rockroll,2015
The Singles Collection_1993,rock poprock glam,1993
Let's Dance_1983,rock pop poprock dancepop,1983
Diana (Princess Of Wales) Tribute_1997,electronic rock funksoul pop downtempo vocal softrock soul,1997
Ladies  Gentlemen (The Best Of George Michael)_1998,electronic rock funksoul pop ballad poprock synthpop,1998
Best Of Bowie_2002,electronic rock experimental,2002
Nothing Has Changed (The Very Best Of Bowie)_2014,electronic rock pop experimental alternativerock,2014
Concerts For The People Of Kampuchea_1981,rock reggae newwave powerpop ska classicrock,1981
Plays The Queen Collection_1982,pop classical contemporary,1982
Opus Dei_1987,electronic industrial,1987
1. Outside (The Nathan Adler Diaries A Hyper Cycle)_1995,electronic rock leftfield industrial triphop,1995
Somewhere Far Beyond_1992,rock heavymetal,1992
Shogunate Macabre_2014,rock folkmetal melodicdeathmetal,2014
Tears Don't Fall_2006,rock hardcore heavymetal,2006
The Poison_2005,rock heavymetal,2005
Scream Aim Fire_2008,rock heavymetal,2008
Fever_2010,rock heavymetal,2010
Temper Temper_2013,rock numetal alternativerock,2013
Venom_2015,rock heavymetal,2015
The Truth_2006,rock hardcore heavymetal,2006
Waiting For My Rocket To Come_2002,rock softrock poprock,2002
Mr. A-Z_2005,rock softrock poprock,2005
I'm Yours_2008,rock pop softrock poprock,2008
"We Sing, We Dance, We Steal Things_2008",rock pop acoustic poprock,2008
Make It Mine_2008,rock pop softrock poprock,2008
Lucky_2009,rock pop softrock poprock,2009
Love Is A Four Letter Word_2012,rock pop softrock poprock,2012
YES!_2014,rock pop softrock poprock,2014
Twentythree_2005,rock alternativerock softrock poprock,2005
State Of Mind_2005,jazz souljazz latinjazz,2005
Wild Hope_2007,pop folkworldcountry folk,2007
Breakthrough_2009,rock pop surf poprock,2009
My Cassette Player_2010,pop vocal,2010
Uncaged_2012,rock folkworldcountry,2012
Hunter Hayes_2011,folkworldcountry,2011
What's Inside Songs From Waitress_2015,pop,2015
Lovestrong._2011,rock pop ballad poprock vocal,2011
50 First Dates_2004,stagescreen,2004
Celebration_2009,electronic pop house synthpop ballad hiphop,2009
Songs About Jane_2002,rock pop alternativerock softrock poprock,2002
This Love_2003,rock pop poprock,2003
1.22.03.Acoustic_2004,rock pop acoustic poprock,2004
Sunday Morning_2004,rock pop poprock,2004
Live - Friday The 13th_2005,rock pop alternativerock softrock poprock,2005
It Won't Be Soon Before Long_2007,rock pop alternativerock softrock poprock,2007
Makes Me Wonder_2007,rock pop poprock,2007
Hands All Over_2010,rock poprock,2010
Moves Like Jagger_2011,electronic pop house,2011
Overexposed_2012,electronic rock funksoul pop house poprock funk,2012
Payphone_2012,pop poprock,2012
V_2014,rock pop poprock,2014
Good Girl Gone Bad_2007,hiphop pop rnbswing europop ballad,2007
Herzeleid_1995,electronic rock industrial,1995
Sehnsucht_1997,electronic rock industrial heavymetal,1997
Engel_1997,electronic rock synthpop industrial,1997
Live Aus Berlin_1999,electronic rock industrial heavymetal,1999
Mutter_2001,rock industrial hardrock heavymetal,2001
Links 2 3 4_2001,electronic rock industrial,2001
Feuer Frei!_2002,electronic rock industrial heavymetal,2002
Lichtspielhaus_2004,electronic rock industrial,2004
Amerika_2004,electronic rock alternativerock industrial,2004
Mein Teil_2004,electronic rock progressivehouse industrial synthpop,2004
"Reise, Reise_2004",rock industrial heavymetal,2004
Keine Lust_2004,electronic hiphop jazz rock industrial breaks contemporaryjazz techno hiphop heavymetal,2004
Mann Gegen Mann_2005,rock industrial,2005
Rosenrot_2005,electronic rock softrock hardrock industrial,2005
Pussy_2009,electronic rock industrial,2009
Ich Tu Dir Weh_2010,electronic rock industrial alternativerock,2010
Made In Germany (1995-2011)_2011,electronic rock industrial heavymetal hardrock,2011
Ashes To Ashes_1997,electronic rock alternativerock drumnbass hardrock triphop,1997
American Made Music To Strip By_1999,electronic rock heavymetal techno bigbeat industrial,1999
For The Masses_1998,electronic rock alternativerock house techno synthpop,1998
XXX (Music From And Inspired By The Motion Picture)_2002,electronic hiphop rock stagescreen soundtrack breaks industrial gangsta hiphop,2002
Disco Four (Remixed By Pet Shop Boys)_2007,electronic pop house electro poprock synthpop eurohouse,2007
Album Of The Year_1997,rock alternativerock,1997
Du Hast_1999,electronic eurohouse progressivetrance hardtrance,1999
Reflections_2003,rock symphonicrock,2003
Amplified  A Decade Of Reinventing The Cello_2006,rock symphonicrock,2006
"IX - Everyone, Everything, Everywhere, Ends_2015",rock blackmetal,2015
Mortal Kombat Annihilation (Original Motion Picture Soundtrack)_1997,electronic tribal techno industrial progressivetrance acid,1997
The Blackest Album - An Industrial Tribute To Metallica_1998,electronic ebm industrial,1998
Burzum_1992,rock blackmetal,1992
Hvis Lyset Tar Oss_1994,electronic rock darkambient blackmetal,1994
Det Som Engang Var_1993,electronic rock darkambient blackmetal,1993
Aske_1993,rock blackmetal,1993
Burzum  Aske_1995,electronic rock darkambient blackmetal,1995
Filosofem_1996,electronic rock blackmetal ambient,1996
Anthology_2008,electronic rock darkambient modernclassical blackmetal ambient,2008
Belus_2010,rock blackmetal,2010
From The Depths Of Darkness_2011,rock blackmetal,2011
Fallen_2011,rock blackmetal,2011
Umskiptar_2012,rock blackmetal heavymetal,2012
The Ways Of Yore_2014,electronic folkworldcountry ambient postrock nordic,2014
Summon The Age Of Supremacy_2001,rock blackmetal,2001
A Gate Through Bloodstained Mirrors_2001,rock blackmetal,2001
Reign Of The Malicious_2002,rock blackmetal,2002
Harbinger Of Metal_2003,rock doommetal,2003
Winterschatten _2003,electronic rock ambient blackmetal,2003
Black Mass_2006,rock blackmetal,2006
Traurer_2007,electronic rock darkambient blackmetal,2007
Dans Les Bras Des Immortels_1999,rock blackmetal,1999
Taake_2008,rock blackmetal,2008
Somewhere On The Forgotten Paths_2010,electronic rock darkambient modernclassical blackmetal,2010
Diary Of The Dungeon - A Burzum Tribute_2013,electronic ambient darkambient noise drone,2013
Filosofem_1997,rock blackmetal,1997
Ragnarok (A New Beginning)_2000,rock blackmetal,2000
Burzum_2002,rock blackmetal avantgarde,2002
Memphis May Fire_2007,rock hardcore southernrock,2007
Sleepwalking_2009,rock hardcore southernrock,2009
Between The Lies_2010,rock heavymetal southernrock,2010
The Hollow_2011,rock hardrock punk,2011
Challenger_2012,rock posthardcore,2012
Unconditional_2014,rock metalcore,2014
This Light I Hold_2016,rock,2016
Saw VI - Music From And Inspired By Saw VI_2009,rock stagescreen soundtrack speedmetal gothrock blackmetal heavymetal,2009
Punk Goes Pop 5_2012,electronic rock thrash hardcore postpunk electro metalcore alternativerock emo,2012
Warped Tour 2012 Compilation_2012,rock,2012
Punk Goes 90s Vol. 2_2014,electronic hiphop rock poppunk hardcore metalcore industrial hiphop alternativerock electrohouse,2014
Shadows Of Past_1992,rock deathmetal,1992
North From Here_1993,rock deathmetal,1993
Amok_1995,rock heavymetal,1995
Love  Death_1996,rock heavymetal,1996
Down_1996,rock hardrock heavymetal,1996
Frozen_1998,rock heavymetal,1998
Crimson_2000,rock gothrock heavymetal,2000
The Cold White Light_2002,rock deathmetal doommetal,2002
The Funeral Album_2005,rock gothrock heavymetal,2005
A Dead Poem_1997,rock blackmetal,1997
Sleep Of The Angels_1999,rock blackmetal deathmetal,1999
Eaten Back To Life_1990,rock deathmetal,1990
Tomb Of The Mutilated_1992,rock deathmetal,1992
The Bleeding_1994,rock deathmetal,1994
Vile_1996,rock deathmetal,1996
Gallery Of Suicide_1998,rock deathmetal,1998
Bloodthirst_1999,rock deathmetal,1999
Live Cannibalism_2000,rock deathmetal,2000
Gore Obsessed_2002,rock deathmetal,2002
The Wretched Spawn_2004,rock deathmetal,2004
Kill_2006,rock deathmetal,2006
Evisceration Plague_2009,rock deathmetal,2009
Torture_2012,rock deathmetal,2012
A Skeletal Domain_2014,rock deathmetal,2014
Don't Look Away_2008,rock,2008
A Fine Mess_2009,rock pop poprock,2009
Gravity Happens_2011,rock pop poprock,2011
Masterpiece Theatre_2009,rock poprock,2009
"No Pads, No Helmets...Just Balls_2002",rock poprock,2002
Still Not Getting Any..._2004,rock poprock,2004
Shut Up!_2004,rock poprock,2004
Crazy_2005,rock alternativerock,2005
MTV Hard Rock Live_2005,rock alternativerock,2005
When I'm Gone_2007,rock,2007
Simple Plan_2008,rock pop alternativerock poprock powerpop,2008
Get Your Heart On!_2011,rock alternativerock poprock,2011
Taking One For The Team_2016,rock poppunk poprock,2016
Greatest Hits_2009,rock hardrock arenarock classicrock,2009
Music From And Inspired By The Motion Picture 'Scooby Doo'_2002,rock pop poprock,2002
Freaky Friday - Original Soundtrack_2003,stagescreen soundtrack,2003
Fantastic 4 The Album_2005,electronic hiphop rock pop stagescreen poprock alternativerock poppunk numetal poprap rnbswing,2005
A New Day Yesterday_2000,rock blues bluesrock,2000
"So, It's Like That_2002",rock blues bluesrock classicrock,2002
Blues Deluxe_2003,rock bluesrock electricblues,2003
A New Day Yesterday Live_2004,rock blues bluesrock,2004
Had To Cry Today_2004,rock blues bluesrock classicrock,2004
You  Me_2006,rock bluesrock hardrock,2006
Sloe Gin_2007,rock bluesrock,2007
Live From Nowhere In Particular_2008,rock bluesrock hardrock,2008
The Ballad Of John Henry_2009,rock bluesrock hardrock,2009
Live From The Royal Albert Hall_2009,rock nonmusic bluesrock interview spokenword,2009
Black Rock_2010,rock bluesrock,2010
Don't Explain_2011,rock blues bluesrock,2011
Dust Bowl_2011,rock blues bluesrock,2011
Driving Towards The Daylight_2012,rock blues,2012
Beacon Theatre - Live From New York_2012,rock blues bluesrock,2012
Tour De Force - Live In London - Shepherd's Bush Empire_2013,rock blues bluesrock rhythmblues,2013
Tour De Force - Live In London - Royal Albert Hall_2013,rock blues acoustic bluesrock hardrock rhythmblues,2013
An Acoustic Evening At The Vienna Opera House_2013,rock blues pop acoustic vocal bluesrock,2013
We Want Groove_2013,rock funksoul,2013
Tour De Force - Live In London - The Borderline_2013,rock blues bluesrock rhythmblues,2013
Tour De Force - Live In London - Hammersmith Apollo_2013,rock blues bluesrock rhythmblues,2013
Seesaw_2013,rock blues pop bluesrock modernelectricblues vocal,2013
Muddy Wolf At Red Rocks_2014,blues,2014
Live In Amsterdam_2014,jazz rock blues bluesrock modernelectricblues,2014
Different Shades Of Blue_2014,blues,2014
Muddy Wolf At Red Rocks_2015,blues electricblues,2015
"Ooh Yea ""The Betty Davis Songbook""_2015",rock funksoul blues soul bluesrock,2015
Live At Radio City Music Hall_2015,rock blues bluesrock,2015
Blues Of Desperation_2016,blues electricblues,2016
Live At The Greek Theatre_2016,rock blues,2016
Merchants And Thieves_2010,rock blues bluesrock,2010
Holy Man_2000,rock hardrock,2000
JLT_2003,rock hardrock heavymetal,2003
Under Cover_2005,rock hardrock,2005
6 String Theory_2010,jazz blues smoothjazz modernelectricblues,2010
Black Country_2010,rock hardrock,2010
Oceana_2011,jazz rock jazzrock progrock,2011
The World As We Love It_2011,rock hardrock classicrock,2011
2_2011,rock blues bluesrock southernrock hardrock classicrock heavymetal,2011
Live Over Europe_2012,rock blues bluesrock classicrock,2012
Unusual Suspects_2011,rock blues bluesrock hardrock,2011
Afterglow_2012,rock bluesrock hardrock,2012
Bang Bang Boom Boom_2012,rock blues pop bluesrock countryblues pianoblues poprock vocal,2012
Great Gypsy Soul_2012,rock blues bluesrock classicrock hardrock,2012
Bag Of Bones_2012,rock hardrock,2012
Re-Machined A Tribute To Deep Purple's Machine Head_2012,rock hardrock heavymetal,2012
Concerto For Group And Orchestra_2012,rock classical symphonicrock,2012
3030 Hindsight_2014,rock softrock rockroll pubrock bluesrock,2014
Takes New York Live At The Iridium_2014,jazz fusion,2014
Groove Is King_2015,jazz rock funksoul fusion,2015
Soul Searchin'_2016,funksoul soul,2016
Crossroads - Eric Clapton Guitar Festival 2010_2010,rock blues bluesrock acoustic texasblues electricblues countryrock classicrock,2010
Step Back_2014,rock blues,2014
Unorthodox Jukebox_2012,electronic rock funksoul pop rhythmblues poprock electro,2012
Watch The Throne_2011,hiphop poprap,2011
Hydra_2014,rock heavymetal symphonicrock,2014
25_2015,funksoul blues pop ballad neosoul pianoblues,2015
The Fatherless And The Widow_1993,rock softrock poprock indierock,1993
This Beautiful Mess_1995,rock alternativerock poprock,1995
Sixpence None The Richer_1998,pop,1998
Kiss Me_1998,rock poprock,1998
There She Goes_1999,rock poprock,1999
Innocente (Falling In Love)_2001,electronic progressivehouse trance progressivetrance ambient,2001
Divine Discontent_2002,rock poprock,2002
Don't Dream It's Over_2002,rock poprock,2002
The Best Of Sixpence None The Richer_2004,pop,2004
Exodus_1998,rock funksoul pop folkworldcountry,1998
Streams_1999,rock pop acoustic poprock vocal,1999
Songs From Dawson's Creek_1999,electronic rock stagescreen soundtrack softrock poprock synthpop,1999
Yoshiesque Two_2001,electronic house deephouse,2001
Left Of The Middle_1997,rock pop softrock poprock vocal,1997
Torn_1997,rock pop poprock vocal,1997
Wishing I Was There_1998,rock pop poprock,1998
Smoke_1998,electronic rock softrock downtempo,1998
Big Mistake_1998,rock acoustic poprock,1998
Wrong Impression_2002,rock poprock,2002
White Lilies Island_2001,rock softrock poprock,2001
That Day_2001,rock poprock,2001
Beauty On The Fire_2002,electronic rock pop softrock poprock,2002
Counting Down The Days_2005,rock pop acoustic softrock poprock,2005
Shiver_2005,rock pop alternativerock poprock,2005
Glorious_2007,rock pop poprock,2007
Glorious (The Singles 97-07)_2007,pop poprock,2007
Come To Life_2009,rock pop poprock,2009
Want_2009,pop vocal,2009
Male_2015,rock pop poprock softrock,2015
It's Only Rock 'N' Roll_1999,electronic rock pop poprock house breakbeat,1999
Reload_1999,electronic rock poprock synthpop,1999
Go (Music From The Motion Picture)_1999,electronic stagescreen soundtrack trance downtempo house,1999
The Dissociatives_2004,electronic modernclassical synthpop,2004
Voices From The FIFA World Cup_2006,jazz rock pop europop poprock ballad easylistening,2006
Knuffelrock 7_1998,rock funksoul pop softrock europop ballad vocal rhythmblues,1998
Stigmata (Music From The MGM Motion Picture Soundtrack)_1999,electronic rock stagescreen soundtrack industrial downtempo score,1999
1999 Grammy Nominees_1999,hiphop rock pop rnbswing softrock poprock,1999
She Will Have Her Way The Songs Of Tim  Neil Finn_2005,rock acoustic softrock poprock,2005
Oracular Spectacular_2008,electronic rock pop synthpop indierock,2008
Congratulations_2010,electronic rock pop electro poprock,2010
Embryonic_2009,rock psychedelicrock experimental,2009
Poison Kiss_2007,rock alternativerock poprock,2007
Pictures Of You_2007,rock poprock,2007
Bravo Hits 64_2009,hiphop rock pop,2009
Best Of 2009 - Die Erste_2009,hiphop rock funksoul pop,2009
Camino Palmero_2002,rock alternativerock softrock poprock,2002
Adrienne_2002,rock poprock,2002
Wherever You Will Go_2002,rock pop alternativerock softrock poprock,2002
Two_2004,rock,2004
Our Lives_2004,rock softrock poprock,2004
Don't Let Me Get Me_2001,funksoul pop europop soul,2001
Wicked Man's Rest_2006,rock indierock,2006
Walk You Home_2007,electronic hiphop rock blues pop alternativerock,2007
Wicked Man's Rest_2008,rock folkworldcountry,2008
Do What You Like_2007,rock folkworldcountry folkrock indierock,2007
Table For One_2007,rock indierock,2007
All The Little Lights_2012,pop folkworldcountry indiepop,2012
Let Her Go_2013,pop folkworldcountry,2013
The Wrong Direction_2012,pop folkworldcountry,2012
Holes_2013,pop folkworldcountry,2013
Whispers I_2014,pop folkworldcountry,2014
Heart's On Fire_2014,folkworldcountry,2014
Scare Away The Dark_2014,pop,2014
Whispers II_2015,rock folkworldcountry folk acoustic,2015
Whispers I  II_2015,folkworldcountry folk,2015
Young As The Morning Old As The Sea_2016,pop folkworldcountry,2016
Headthrash_2008,electronic breakbeat house electro breaks,2008
O Vertigo!_2014,pop vocal,2014
The Best Of Kate Miller-Heidke Act One_2016,pop indiepop,2016
The Flowerpot Sessions _2011,pop folkworldcountry vocal folk,2011
Bravo Hits 81_2013,electronic hiphop rock reggae funksoul pop eurohouse house electrohouse techhouse synthpop poprap rnbswing indierock poprock dancehall neosoul europop reggaepop ballad eurodance progressivehouse trance dancepop,2013
Sounds Of The 80s (Unique Covers Of Classic Hits)_2014,electronic rock pop acoustic,2014
My Feelings For You_2010,electronic progressivehouse,2010
Levels_2011,electronic progressivehouse trance house,2011
Fade Into Darkness_2011,electronic progressivehouse,2011
Sweet Dreams_2011,electronic progressivehouse,2011
Silhouettes_2012,electronic progressivehouse,2012
I Could Be The One_2012,electronic progressivehouse,2012
You Make Me_2013,electronic house,2013
True_2013,electronic pop eurohouse progressivehouse,2013
Hey Brother_2013,electronic house,2013
Wake Me Up_2013,electronic house,2013
True (Avicii By Avicii)_2014,electronic pop eurodance,2014
Stories_2015,electronic pop house eurohouse synthpop,2015
Waiting For Love_2015,electronic house electrohouse,2015
You Used To Hold Me_2009,electronic progressivehouse house,2009
Alcoholic_2009,electronic house electro,2009
Remedy_2009,electronic pop europop synthpop,2009
Escape Me_2009,electronic progressivehouse trance electro,2009
One Love_2009,electronic house,2009
Hang With Me_2010,electronic pop progressivehouse synthpop,2010
Rapture_2011,electronic progressivehouse trance,2011
Drowning_2011,electronic trance,2011
Bromance_2010,electronic progressivehouse,2010
Kaleidoscope_2009,electronic pop progressivehouse trance electro progressivetrance,2009
I Like It_2010,electronic pop house electro synthpop,2010
Kaleidoscope Remixed_2010,electronic progressivehouse trance progressivetrance,2010
Gettin' Over You_2010,electronic electro techhouse,2010
Can't Fight This Feeling_2010,electronic electrohouse,2010
Mirage_2010,electronic trance,2010
Mirage - The Remixes_2011,electronic progressivehouse trance progressivetrance,2011
TRON Legacy Reconfigured_2011,electronic stagescreen soundtrack electro electrohouse progressivehouse techhouse,2011
Girl Gone Wild_2012,electronic pop electro,2012
Dconstructed_2014,electronic dubstep house techhouse electro breakbeat progressivehouse,2014
Rude_2014,reggae pop reggaepop,2014
No Way No_2015,reggae pop,2015
Don't Kill The Magic_2014,rock reggae pop reggaepop poprock,2014
Sun Goes Down_2015,electronic electrohouse house,2015
Primary Colours_2016,reggae pop reggaepop,2016
Red Dress_2016,electronic reggae pop reggaepop trap,2016
Shakira._2014,electronic rock latin pop poprock house electro,2014
Energy Mix Vol. 47_2014,electronic house electro,2014
Greatest Hits_2010,electronic rock latin pop latin poprock,2010
Lukas Graham_2012,funksoul pop soul funk,2012
Mama Said_2014,pop,2014
7 Years_2015,pop,2015
Lukas Graham_2015,funksoul pop,2015
The Art Of Sampling_2013,electronic futurejazz,2013
(Hot S+++) Country Grammar_2000,hiphop poprap,2000
Country Grammar_2000,hiphop poprap,2000
Batter Up_2001,hiphop,2001
Ride Wit Me_2001,hiphop rnbswing poprap,2001
E.I._2000,hiphop,2000
Where The Party At_2001,electronic hiphop house poprap rnbswing,2001
Girlfriend (The Neptunes Remix)_2001,pop rnbswing,2001
One Of Those Days_2002,hiphop rnbswing,2002
Hot In Herre_2002,hiphop poprap,2002
Nellyville_2002,hiphop,2002
Dilemma_2002,electronic hiphop rnbswing poprap house,2002
Work It_2003,electronic hiphop poprap downtempo,2003
Iz U_2003,hiphop,2003
Shake Ya Tailfeather_2003,hiphop thugrap,2003
Over And Over_2004,hiphop pop poprap vocal,2004
Suit_2004,hiphop poprap,2004
Sweat_2004,hiphop,2004
Tilt Ya Head Back_2004,hiphop,2004
Grillz_2006,hiphop rnbswing,2006
N Dey Say_2005,hiphop poprap,2005
Nasty Girl_2005,hiphop thugrap gangsta,2005
Call On Me_2006,electronic hiphop funksoul house,2006
Party People_2008,hiphop rnbswing poprap,2008
Obsession (No Es Amor)_2005,hiphop latin reggaeton poprap,2005
What's Going On_2001,electronic hiphop rock pop rnbswing techno poprock electro,2001
Celebrity_2001,electronic hiphop pop rnbswing electro ballad,2001
Simply Deep_2002,hiphop rnbswing poprap,2002
Hot In Herre_2003,electronic pop synthpop disco,2003
Justified_2002,pop,2002
Show Me Your Soul_2003,hiphop stagescreen gangsta poprap,2003
This Is Not A Test!_2003,hiphop bassmusic,2003
Chicken -N- Beer_2003,hiphop bounce poprap,2003
R  G (Rhythm  Gangsta) The Masterpiece_2004,hiphop poprap,2004
The Emancipation Of Mimi_2005,hiphop funksoul pop rnbswing,2005
Duets The Final Chapter_2005,hiphop thugrap poprap,2005
Greatest Hits_2005,pop ballad vocal,2005
In My Mind_2006,hiphop rnbswing poprap,2006
20 Y.O._2006,hiphop funksoul rnbswing,2006
Greatest Hits_2007,hiphop,2007
Double Up_2007,hiphop rnbswing,2007
Ms. Kelly_2007,hiphop pop rnbswing,2007
T.I. Vs T.I.P._2007,hiphop thugrap,2007
Number Ones_2009,electronic hiphop funksoul pop rnbswing downtempo ballad funk disco,2009
Commander_2010,electronic pop house,2010
Planet Pit_2011,electronic hiphop pop poprap electro,2011
Here I Am_2011,hiphop pop rnbswing,2011
Bangerz_2013,hiphop pop,2013
Training Day - The Soundtrack_2001,hiphop stagescreen hardcorehiphop gangsta soundtrack,2001
Bad Day_2004,rock poprock,2004
Jimmy Gets High_2005,rock pop ballad poprock,2005
Free Loop_2005,rock pop ballad poprock,2005
DP_2005,pop poprock softrock acoustic ballad,2005
Lie To Me_2006,rock pop poprock ballad,2006
Love You Lately_2006,pop,2006
Under The Radar_2008,pop poprock softrock,2008
Next Plane Home_2008,rock pop poprock,2008
Best Of Me_2012,rock pop,2012
Turn On The Lights_2012,pop poprock,2012
Now That's What I Call Music! 62_2005,electronic hiphop funksoul pop hiphouse ukgarage soul vocal,2005
Bad Day_2006,electronic eurohouse synthpop,2006
Classic Songs My Way_2007,jazz easylistening,2007
Original Motion Picture Soundtrack_2007,hiphop pop stagescreen,2007
Almighty Presents Handbag Heaven. Let This Feeling... The Belle Lawrence Collection_2009,electronic hinrg house disco eurohouse progressivetrance electro synthpop,2009
Leaving Wonderland...In A Fit Of Rage_2009,rock alternativerock acoustic,2009
Rhythm And Blues_2012,rock blues rhythmblues,2012
Acoustic Love Songs_2006,rock pop acoustic ballad,2006
Live 8 Berlin_2005,electronic rock pop poprock classicrock punk house trance,2005
Bravo Hits 50_2005,pop,2005
"Live 8 One Day, One Concert, One World_2005",jazz rock pop poprock vocal newwave softrock europop britpop hardrock arenarock classicrock,2005
NRJ Music Awards 2006_2006,electronic hiphop rock funksoul pop ballad chanson poprock poprap rnbswing,2006
Festival 06_2006,rock britpop hardrock progrock punk,2006
Broken Dreams II_2006,rock alternativerock punk indierock,2006
Kuschelrock 21_2007,rock pop ballad softrock,2007
2007 Grammy Nominees_2007,hiphop jazz rock funksoul blues pop,2007
Revolutions In Sound Warner Bros. Records The First Fifty Years_2008,hiphop jazz rock reggae latin funksoul blues nonmusic pop childrens folkworldcountry stagescreen,2008
They Sold A Million _2009,rock funksoul blues pop,2009
L'Arc~en~Ciel Tribute_2012,rock pop,2012
Zip Hot 100 1993 - 2013 All Time No1 Hits_2013,electronic rock reggae funksoul pop europop rhythmblues house vocal reggaepop poprock,2013
Chris Brown_2005,funksoul rhythmblues,2005
Run It!_2005,hiphop poprap,2005
Yo (Excuse Me Miss)_2006,hiphop rnbswing,2006
Gimme That (Remix)_2006,hiphop rnbswing poprap,2006
Kiss Kiss_2007,hiphop rnbswing,2007
Wall To Wall_2007,hiphop,2007
With You_2008,hiphop pop rnbswing,2008
Exclusive_2007,funksoul rhythmblues,2007
No Air_2008,electronic pop progressivehouse ballad,2008
Shawty Get Loose_2008,hiphop funksoul,2008
Forever_2008,electronic hiphop house electro poprap,2008
Graffiti_2009,hiphop funksoul rhythmblues poprap,2009
Crawl_2010,rock pop poprock,2010
Yeah 3x_2011,hiphop,2011
F.A.M.E._2011,electronic hiphop pop poprap,2011
Beautiful People_2011,electronic trance,2011
International Love_2012,electronic hiphop hiphouse electro poprap,2012
Fortune_2012,electronic hiphop pop rnbswing poprap europop,2012
