Filename,Genres,Release Year
"Whatever People Say I Am, That's What I'm Not_2006",rock indierock,2006
Favourite Worst Nightmare_2007,rock alternativerock indierock,2007
"It's Not Me, It's You_2009",electronic pop synthpop,2009
"Three Dollar Bill, Yall$_1997",rock numetal,1997
Significant Other_1999,hiphop rock numetal,1999
Chocolate Starfish And The Hot Dog Flavored Water_2000,hiphop rock numetal,2000
New Old Songs _2001,electronic hiphop rock breakbeat thugrap gangsta numetal,2001
Results May Vary_2003,rock alternativerock acoustic numetal hardrock,2003
Let Go_2002,rock poprock,2002
Under My Skin_2004,rock alternativerock grunge poprock poppunk,2004
The Best Damn Thing_2007,rock pop poppunk powerpop punk,2007
Loud_2010,hiphop pop rnbswing,2010
30 Seconds To Mars_2002,rock progrock heavymetal,2002
This Is War_2009,rock alternativerock progrock arenarock,2009
Love Lust Faith + Dreams_2013,electronic rock alternativerock experimental symphonicrock,2013
Tokyo Warhearts - Live In Japan 1999_1999,rock melodicdeathmetal heavymetal speedmetal,1999
Hate Crew Deathroll_2003,rock speedmetal heavymetal,2003
Are You Dead Yet?_2005,rock deathmetal,2005
Stockholm Knockout Live_2006,rock deathmetal heavymetal,2006
Relentless Reckless Forever_2011,rock speedmetal deathmetal,2011
Halo Of Blood_2013,rock speedmetal deathmetal,2013
I Worship Chaos_2015,rock deathmetal,2015
One Of The Boys_2008,rock pop softrock poprock,2008
California Gurls_2010,electronic hiphop pop poprap synthpop,2010
Teenage Dream_2010,electronic pop synthpop,2010
All I Ever Wanted_2009,rock pop poprock,2009
At Sixes And Sevens_2002,rock gothicmetal,2002
Sirenian Shores_2004,rock gothicmetal,2004
An Elixir For Existence_2004,rock gothicmetal,2004
Nine Destinies And A Downfall_2007,rock gothicmetal,2007
The 13th Floor_2009,rock gothicmetal,2009
The Enigma Of Life_2011,rock gothicmetal,2011
Perils Of The Deep Blue_2013,rock gothicmetal,2013
The Seventh Life Path_2015,rock gothicmetal,2015
Dim Days Of Dolor_2016,rock gothicmetal,2016
Beyond The Veil_1999,rock gothicmetal,1999
Beautiful Voices_2005,rock gothrock,2005
Beautiful Voices II_2006,rock gothrock,2006
20 Years Of Nuclear Blast_2007,rock heavymetal deathmetal blackmetal thrash hardcore,2007
Into The Light_2007,rock heavymetal,2007
Beautiful Voices III_2008,rock,2008
Monsters Of Metal (The Ultimate Metal Compilation Vol. 7)_2009,electronic rock speedmetal deathmetal stonerrock blackmetal heavymetal thrash hardrock gothrock classicrock,2009
Perfect Symmetry_2008,electronic rock pop alternativerock synthpop indierock,2008
Strangeland_2012,electronic rock pop alternativerock synthpop indierock,2012
Mr. Big_1989,rock pop heavymetal glam,1989
Green Tinted Sixties Mind_1991,rock hardrock,1991
Just Take My Heart_1992,rock softrock poprock,1992
To Be With You_1991,rock poprock,1991
"The Drill Song (Daddy, Brother, Lover, Little Boy)_1991",rock hardrock,1991
Bump Ahead_1993,rock pop poprock,1993
Wild World_1993,rock poprock,1993
Japandemonium_1994,rock softrock poprock,1994
Hey Man_1996,rock softrock hardrock,1996
"Big, Bigger, Biggest: The Best Of Mr. Big_1996",rock softrock poprock hardrock,1996
Get Over It_1999,rock hardrock,1999
Actual Size_2001,rock softrock poprock,2001
Back To Budokan_2009,rock hardrock,2009
What If..._2011,rock hardrock,2011
...The Stories We Could Tell_2014,rock hardrock progrock,2014
Thunderblast_2011,rock punk,2011
Answer That And Stay Fashionable_1995,rock punk,1995
Fly In The Ointment_1995,rock hardcore punk,1995
Very Proud Of Ya_1996,rock punk,1996
Shut Your Mouth And Open Your Eyes_1997,rock hardcore punk,1997
A Fire Inside EP_1998,rock punk,1998
Black Sails In The Sunset_1999,rock hardcore punk,1999
The Art Of Drowning_2000,rock hardcore punk,2000
The Leaving Song Pt. II_2003,rock alternativerock punk,2003
Sing The Sorrow_2003,rock alternativerock hardcore punk,2003
Girl's Not Grey_2003,rock emo punk,2003
Decemberunderground_2006,electronic rock gothrock punk indierock,2006
Miss Murder_2006,rock emo punk,2006
Crash Love_2009,rock alternativerock hardcore punk,2009
Burials_2013,rock alternativerock,2013
My Own Prison_1997,rock alternativerock,1997
What's This Life For_1998,rock alternativerock,1998
Higher_1999,rock alternativerock,1999
With Arms Wide Open_2000,rock alternativerock,2000
My Sacrifice_2001,rock alternativerock,2001
Weathered_2001,rock alternativerock hardrock,2001
Greatest Hits_2004,rock heavymetal,2004
Full Circle_2009,rock alternativerock hardrock,2009
Scream 3 The Album_2000,rock hardrock,2000
Woodstock 99_1999,electronic hiphop rock funksoul pop funkmetal hardrock poprock rockroll freestyle bluesrock hiphop rockabilly heavymetal electro classicrock,1999
End Of Days (Music From And Inspired By The Motion Picture)_1999,electronic hiphop rock alternativerock numetal bigbeat,1999
Stoned Immaculate: The Music Of The Doors_2000,rock classicrock,2000
Miss Independent_2003,electronic downtempo synthpop garagehouse,2003
The Trouble With Love Is_2003,electronic pop house ballad,2003
Thankful_2003,rock pop ballad vocal poprock,2003
Since U Been Gone_2004,rock poprock,2004
Walk Away_2006,rock poprock,2006
Breakaway_2004,rock pop softrock poprock ballad,2004
Because Of You_2005,rock pop poprock ballad,2005
My December_2007,rock pop poprock,2007
Never Again_2007,electronic rock pop house,2007
Stronger_2011,electronic rock funksoul pop poprock powerpop synthpop electro countryrock rhythmblues,2011
Wrapped In Red_2013,jazz rock funksoul blues pop classical brassmilitary folkworldcountry stagescreen contemporary contemporaryjazz jazzrock rockabilly musical swing poprock souljazz texasblues vocal bluesrock powerpop ballad country countryrock,2013
Piece By Piece_2015,pop vocal,2015
Love Actually - The Original Soundtrack_2003,rock funksoul pop classical alternativerock acoustic softrock poprock soul,2003
"I Brought You My Bullets, You Brought Me Your Love_2002",rock emo punk,2002
Three Cheers For Sweet Revenge_2004,rock emo poppunk,2004
Danger Days: The True Lives Of The Fabulous Killjoys_2010,rock alternativerock,2010
May Death Never Stop You_2014,rock pop alternativerock poppunk,2014
In Love And Death_2004,rock alternativerock hardcore numetal punk,2004
Mate. Feed. Kill. Repeat._1996,rock nonmusic funkmetal experimental heavymetal fieldrecording industrial,1996
9.0: Live_2005,rock heavymetal numetal,2005
.5: The Gray Chapter_2014,rock heavymetal numetal,2014
The Fight Song_2001,electronic rock industrial heavymetal,2001
Behind Silence And Solitude_2002,rock heavymetal,2002
This Darkened Heart_2004,rock deathmetal,2004
The Fall Of Ideals_2006,rock hardcore deathmetal heavymetal,2006
Overcome_2008,rock thrash deathmetal heavymetal,2008
...For We Are Many_2010,rock deathmetal heavymetal,2010
A War You Cannot Win_2012,rock heavymetal deathmetal,2012
The Order Of Things_2015,rock deathmetal heavymetal,2015
MTV2 Headbangers Ball Volume 2_2004,rock industrial deathmetal blackmetal heavymetal thrash hardcore numetal,2004
The Best Of Taste Of Chaos Two_2007,rock alternativerock punk hardcore hardrock,2007
SAW III - Original Motion Picture Soundtrack_2006,rock stagescreen industrial heavymetal gothrock numetal soundtrack,2006
Believe_2002,rock hardrock,2002
Ten Thousand Fists_2005,rock heavymetal hardrock,2005
Indestructible_2008,rock hardrock heavymetal,2008
Immortalized_2015,rock heavymetal,2015
Dracula 2000_2000,rock stagescreen alternativerock thrash industrial numetal hardrock heavymetal soundtrack,2000
Korn_1993,rock numetal,1993
No Place To Hide_1996,rock numetal,1996
A.D.I.D.A.S._1997,rock numetal,1997
Good God_1997,rock numetal,1997
Who Then Now?_1997,rock numetal,1997
Got The Life_1999,electronic rock numetal,1999
Freak On A Leash_1999,rock numetal,1999
Falling Away From Me_1999,electronic rock breakbeat numetal,1999
Make Me Bad_2000,rock numetal,2000
Did My Time_2003,rock numetal heavymetal,2003
Here To Stay_2002,rock numetal,2002
Deuce_2002,rock numetal heavymetal,2002
Live_2002,rock numetal heavymetal,2002
Thoughtless_2002,rock hardrock heavymetal,2002
Right Now_2003,rock numetal,2003
Word Up!_2004,rock numetal,2004
Twisted Transistor_2005,rock numetal,2005
Coming Undone_2006,rock numetal,2006
Live On The Other Side_2006,rock numetal,2006
Live & Rare_2006,rock numetal heavymetal,2006
Evolution_2007,rock numetal heavymetal,2007
MTV Unplugged_2007,rock acoustic,2007
Freak On A Leash (MTV Unplugged)_2007,rock,2007
Live At Montreux 2004_2008,rock numetal,2008
Half Hour Of Power_2000,rock punk poprock,2000
Motivation_2001,rock punk,2001
Fat Lip_2001,rock alternativerock punk numetal,2001
In Too Deep_2001,rock punk,2001
Over My Head (Better Off Dead)_2002,rock alternativerock punk,2002
Still Waiting_2002,rock punk,2002
The Hell Song_2002,rock punk,2002
It's What We're All About_2002,rock punk,2002
Chuck_2004,rock hardcore punk emo,2004
Get Back_2004,hiphop,2004
Underclass Hero_2007,rock poppunk punk,2007
All The Good Sh** - 14 Solid Gold Hits_2009,rock,2009
Screaming Bloody Murder_2011,rock alternativerock punk,2011
13 Voices_2016,rock punk,2016
Number One Spot_2005,hiphop,2005
American Pie 2 (Music From The Motion Picture)_2001,rock stagescreen alternativerock soundtrack powerpop poprock,2001
Music From And Inspired By Spider-Man_2002,rock alternativerock,2002
Supercharged_2002,rock alternativerock indierock progrock heavymetal thrash numetal,2002
The Red Light District_2004,hiphop poprap,2004
The Karelian Isthmus_1992,rock deathmetal,1992
Am Universum_2001,rock folkrock doommetal,2001
Far From The Sun_2003,rock heavymetal progrock,2003
Eclipse_2006,rock progrock heavymetal,2006
Silent Waters_2007,rock deathmetal progrock heavymetal,2007
Skyforger_2009,rock progrock heavymetal,2009
Magic & Mayhem - Tales From The Early Years_2010,rock folkrock deathmetal heavymetal,2010
The Beginning Of Times_2011,rock deathmetal heavymetal,2011
Circle_2013,rock deathmetal progrock,2013
Under The Red Cloud_2015,rock heavymetal,2015
Victory Songs_2007,rock vikingmetal,2007
Death .... Is Just The Beginning II_1992,rock doommetal grindcore blackmetal deathmetal,1992
New American Gospel_2000,rock thrash heavymetal,2000
As The Palaces Burn_2003,rock thrash hardcore,2003
Killadelphia_2005,rock hardcore heavymetal,2005
Ashes Of The Wake_2004,rock thrash,2004
Sacrament_2006,rock thrash deathmetal,2006
Wrath_2009,rock southernrock deathmetal heavymetal thrash hardcore hardrock,2009
Resolution_2012,rock thrash hardcore heavymetal,2012
VII: Sturm Und Drang_2015,rock thrash heavymetal hardcore,2015
Sweet Vengeance_2003,rock deathmetal,2003
Descent Into Chaos_2005,rock deathmetal,2005
A New Disease Is Born_2007,rock deathmetal,2007
Wearing A Martyr's Crown_2009,rock deathmetal,2009
Insidious_2011,rock deathmetal,2011
The Puritan_2015,rock deathmetal,2015
Identity 8_2003,rock alternativerock doommetal hardcore deathmetal heavymetal,2003
Harnessing Ruin_2005,rock deathmetal,2005
The Archaic Abattoir_2005,rock deathmetal,2005
Take This To Your Grave_2003,rock poprock punk,2003
From Under The Cork Tree_2005,rock poppunk,2005
"Sugar, We're Goin Down_2005",rock alternativerock,2005
"Dance, Dance_2006",rock poprock,2006
"This Ain't A Scene, It's An Arms Race_2006",rock poprock,2006
Thnks Fr Th Mmrs_2007,rock emo poprock,2007
* * * * Live In Phoenix_2008,rock punk emo poprock,2008
Save Rock And Roll_2013,rock indierock punk,2013
American Beauty / American Psycho_2015,rock pop poprock,2015
Dying To Say This To You_2006,electronic rock punk electro poprock synthpop,2006
Neon Future I_2014,electronic electrohouse,2014
We Love Disney_2015,rock funksoul pop folkworldcountry stagescreen poprock softrock rhythmblues,2015
Best Kept Secret_2005,electronic funksoul contemporaryrb dancepop,2005
A Moment Like This_2006,hiphop pop rnbswing ballad,2006
Bleeding Love_2007,electronic funksoul pop europop downtempo ballad,2007
Spirit_2007,funksoul soul,2007
Better In Time_2008,electronic funksoul pop house europop eurohouse ballad soul,2008
Echo_2009,hiphop pop rnbswing ballad,2009
Happy_2009,funksoul pop vocal,2009
Collide_2011,electronic pop house electro,2011
Trouble_2012,hiphop pop triphop ballad,2012
Glassheart_2012,pop ballad rnbswing,2012
"Christmas, With Love_2013",pop classical vocal,2013
Fire Under My Feet_2015,hiphop funksoul pop rnbswing europop,2015
I Am_2015,pop ballad vocal,2015
Avatar (Music From The Motion Picture)_2009,pop classical stagescreen score contemporary vocal,2009
Everybody Hurts_2010,rock pop poprock,2010
I Remember Me_2011,funksoul pop soul rhythmblues vocal,2011
Ain't No Mountain High Enough_2014,jazz pop souljazz ballad,2014
Taylor Swift_2006,folkworldcountry country,2006
Love Story_2008,pop folkworldcountry country poprock,2008
Humbug_2009,rock indierock,2009
Suck It And See_2011,rock alternativerock indierock,2011
AM_2013,rock indierock alternativerock,2013
"Alright, Still_2006",hiphop pop,2006
Smile_2006,pop,2006
Sheezus_2014,electronic pop synthpop,2014
Crazy Itch Radio_2006,electronic house latin,2006
Rudebox_2006,electronic pop house electro synthpop,2006
Off With Their Heads_2008,rock poprock indierock,2008
Dreaming Out Loud_2007,rock alternativerock softrock poprock,2007
Waking Up_2009,rock,2009
Native_2013,rock pop poprock softrock acoustic,2013
Oh My My_2016,pop,2016
Shock Value II_2009,hiphop rock pop rnbswing poprap,2009
The All American Rejects_2002,rock poppunk punk,2002
Dirty Little Secret_2005,rock alternativerock poprock,2005
Move Along_2005,rock poprock emo punk,2005
Gives You Hell_2008,rock punk,2008
When The World Comes Down_2008,rock pop alternativerock emo,2008
Kids In The Street_2012,rock,2012
Take A Look Around (Theme From MI:2)_2000,hiphop rock numetal,2000
My Generation_2000,rock numetal,2000
Rollin'_2000,hiphop rock numetal,2000
My Way_2001,rock numetal,2001
Eat You Alive_2003,hiphop rock numetal,2003
The Unquestionable Truth (Part 1)_2005,hiphop rock numetal hardcorehiphop,2005
Greatest Hitz_2005,rock numetal,2005
Gold Cobra_2011,hiphop rock numetal,2011
Music From And Inspired By M:I-2_2000,electronic rock stagescreen soundtrack heavymetal hiphop numetal synthpop,2000
Family Values Tour '98_1999,hiphop rock gangsta industrial numetal,1999
Of June_2008,electronic synthpop,2008
Maybe I'm Dreaming_2008,electronic synthpop,2008
Fireflies_2010,electronic pop synthpop,2010
Umbrella Beach_2009,electronic pop synthpop,2009
Ocean Eyes_2009,electronic rock pop poprock synthpop,2009
Vanilla Twilight_2010,electronic pop synthpop ambient downtempo,2010
Live From Los Angeles_2011,electronic synthpop,2011
Alligator Sky_2011,electronic synthpop,2011
All Things Bright And Beautiful_2011,electronic pop synthpop,2011
Good Time_2012,electronic rock pop poprock house synthpop,2012
The Midsummer Station_2012,electronic pop synthpop,2012
Mobile Orchestra_2015,electronic pop synthpop,2015
Kiss_2012,electronic pop europop synthpop,2012
Siberia Acoustic_2013,rock pop acoustic,2013
Girlfriend_2007,rock pop powerpop punk,2007
Goodbye Lullaby_2011,rock alternativerock acoustic poprock indierock,2011
Hold It Against Me_2011,pop,2011
Avril Lavigne_2013,rock pop poprock alternativerock,2013
Mama I'm Coming Home_1991,rock hardrock heavymetal,1991
Live & Loud_1993,rock hardrock,1993
Live At Budokan_2002,rock hardrock heavymetal,2002
The Script_2008,rock pop softrock,2008
We Cry_2008,rock,2008
Science & Faith_2010,rock pop softrock indierock,2010
#3_2012,rock pop poprock indierock alternativerock,2012
No Sound Without Silence_2014,pop,2014
Listen_2014,electronic pop electrohouse dancepop,2014
Kingdom Of The Night_1989,rock hardrock heavymetal,1989
Fire And Ice_1989,rock hardrock,1989
Living In A World_1989,rock heavymetal,1989
II_1990,rock hardrock,1990
Access All Areas - Live_1991,rock hardrock,1991
The Big Thrill_1993,rock hardrock,1993
Matters Of Survival_1995,rock hardrock,1995
Back To The Kingdom_2000,rock heavymetal,2000
Eyes Of Darkness_2001,rock hardrock heavymetal,2001
Time Machine_2004,rock heavymetal,2004
Paradise In Flames_2006,rock speedmetal hardrock,2006
Doom Of Destiny_2007,rock heavymetal,2007
Utopia_2009,rock heavymetal,2009
Kingdom Of The Night II_2014,rock heavymetal,2014
A Tribute To Accept Vol. I_1999,rock heavymetal,1999
Get Heavy_0,rock heavymetal,0
The Monster Show_2004,rock heavymetal,2004
The Monsterican Dream_2004,rock heavymetal,2004
It Snows In Hell_2006,rock hardrock,2006
Market Square Massacre Live_2006,rock heavymetal,2006
Hard Rock Hallelujah_2006,rock hardrock,2006
The Arockalypse_2006,rock hardrock heavymetal,2006
Deadache_2008,electronic rock arenarock heavymetal,2008
Babez For Breakfast_2010,rock arenarock heavymetal,2010
To Beast Or Not To Beast_2013,rock hardrock,2013
Scare Force One_2014,rock heavymetal,2014
Monstereophonic (Theaterror Vs. Demonarchy)_2016,rock hardrock heavymetal,2016
Strong And Proud (30 Years Of Rock And Metal)_2016,rock heavymetal,2016
Beauty In Darkness Volume 7_2004,electronic rock alternativerock folkrock gothrock ebm blackmetal heavymetal electro doommetal synthpop,2004
